# source_id	kind	status	crystal_refs	notes
benches/search.rs::func::read_recipes	func	ported	benchmarks/search.cr	Benchmark helper port
benches/search.rs::struct::BenchmarkRecipe	struct	ported	benchmarks/search.cr	Benchmark wrapper port
benches/search.rs::struct::Recipe	struct	ported	benchmarks/search.cr	Benchmark data record port
src/tokenizer.rs::trait::Tokenizer	trait	ported	src/bm25/tokenizer.cr	Full parity
src/embedder.rs::struct::TokenEmbedding	struct	ported	src/bm25/embedder.cr	Full parity
src/embedder.rs::struct::Embedding	struct	ported	src/bm25/embedder.cr	Full parity
src/embedder.rs::trait::TokenEmbedder	trait	ported	src/bm25/embedder.cr	Full parity
src/embedder.rs::type::DefaultTokenEmbedder	type	ported	src/bm25/embedder.cr	U32Embedder
src/embedder.rs::type::DefaultEmbeddingSpace	type	ported	-	UInt32, implicit
src/embedder.rs::type::DefaultTokenizer	type	ported	src/bm25/embedder.cr	Type alias
src/embedder.rs::struct::NoDefaultTokenizer	struct	ported	src/bm25/embedder.cr	Sentinel type; Crystal always has default tokenizer
src/embedder.rs::struct::Embedder	struct	ported	src/bm25/embedder.cr	Full parity
src/embedder.rs::struct::EmbedderBuilder	struct	ported	src/bm25/embedder.cr	Full parity
src/embedder.rs::func::avgdl	func	ported	src/bm25/embedder.cr	Getter
src/embedder.rs::func::b	func	ported	src/bm25/embedder.cr	Getter
src/embedder.rs::func::build	func	ported	src/bm25/embedder.cr	Builder build
src/embedder.rs::func::embed	func	ported	src/bm25/embedder.cr	Embedder#embed
src/embedder.rs::func::indices	func	ported	src/bm25/embedder.cr	Embedding#indices
src/embedder.rs::func::k1	func	ported	src/bm25/embedder.cr	Getter
src/embedder.rs::func::language_mode	func	ported	src/bm25/embedder.cr	Builder#language_mode
src/embedder.rs::func::new	func	ported	src/bm25/embedder.cr	Embedder#initialize
src/embedder.rs::func::tokenizer	func	ported	src/bm25/embedder.cr	Builder#tokenizer
src/embedder.rs::func::values	func	ported	src/bm25/embedder.cr	Embedding#values
src/embedder.rs::func::with_avgdl	func	ported	src/bm25/embedder.cr	Builder.with_avgdl
src/embedder.rs::func::with_fit_to_corpus	func	ported	src/bm25/embedder.cr	Builder.with_fit_to_corpus
src/embedder.rs::func::with_tokenizer_and_fit_to_corpus	func	ported	src/bm25/embedder.cr	Builder.with_tokenizer_and_fit_to_corpus
